locationid,int
6998192,55396
36317,55397
1098399,55398
7072000,55399
847196,55400
66827,55401
7278273,55402
169869,55403
1190794,55404
39333,55405
6284540,55406
4507919,55407
6701517,55408
1207928,55409
495126,55410
1041847,55411
26375,55412
229531,55413
953367,55414
1151077,55415
4235063,55416
4111149,55417
499142,55418
1321215,55419
621561,55420
78289,55421
137578,55422
5347882,55423
303047,55424
1434001,55425
1391335,55426
754977,55427
4266037,55428
48589,55429
3992140,55430
840237,55431
1355728,55432
231151,55433
1157046,55434
1428297,55435
381712,55436
897979,55437
412502,55438
6400618,55439
369796,55440
1106341,55441
1566066,55442
1509121,55443
1035185,55444
6354285,55445
474658,55446
623556,55447
272667,55448
520700,55449
1411849,55450
1398916,55451
7386970,55452
7261728,55453
1575957,55454
627708,55455
899644,55456
6572929,55457
375664,55458
7467002,55459
6784200,55460
397129,55461
2800138,55462
1370751,55463
331342,55464
7256932,55465
154405,55466
144429,55467
4760428,55468
2692589,55469
1420384,55470
1503654,55471
99521,55472
6585909,55473
1536189,55474
1024837,55475
65663,55476
1408719,55477
1200445,55478
39678,55479
977057,55480
346668,55481
993799,55482
71815,55483
310367,55484
3932787,55485
1527976,55486
1191909,55487
6347959,55488
396650,55489
794528,55490
677706,55491
1198549,55492
833477,55493
1841542,55494
458704,55495
7109605,55496
496015,55497
530642,55498
83564,55499
5633656,55500
366136,55501
266617,55502
1005069,55503
5375537,55504
372361,55505
770515,55506
6972034,55507
7319508,55508
809896,55509
609600,55510
1582286,55511
281947,55512
3724040,55513
6966994,55514
6865037,55515
820728,55516
667013,55517
7060177,55518
954536,55519
20359,55520
1561670,55521
582022,55522
6379812,55523
1338530,55524
7129387,55525
6374607,55526
75011,55527
5757270,55528
1217677,55529
542151,55530
4492508,55531
1450973,55532
38099,55533
942876,55534
1591575,55535
438059,55536
388915,55537
6670935,55538
740279,55539
3783163,55540
6724637,55541
42672,55542
592596,55543
12681,55544
6713347,55545
422609,55546
1598004,55547
1370289,55548
577705,55549
1518985,55550
620568,55551
6421528,55552
1463781,55553
6874158,55554
1190704,55555
1435439,55556
6760191,55557
594260,55558
136820,55559
689101,55560
576946,55561
745630,55562
186148,55563
1192841,55564
67168,55565
448787,55566
1041919,55567
1396759,55568
7543933,55569
6697046,55570
12067,55571
43251,55572
483297,55573
3719797,55574
769407,55575
2588268,55576
5280258,55577
712411,55578
7323461,55579
631948,55580
74091,55581
431689,55582
452994,55583
1296614,55584
652554,55585
63641,55586
969044,55587
794456,55588
6820432,55589
7239398,55590
1769915,55591
808033,55592
7100244,55593
884223,55594
6492691,55595
228603,55596
2633790,55597
7087161,55598
6370017,55599
157933,55600
1095470,55601
517900,55602
56075,55603
6972084,55604
1309728,55605
1228328,55606
377803,55607
934940,55608
1178933,55609
6389295,55610
793609,55611
11655,55612
7092130,55613
863268,55614
6807516,55615
6787688,55616
661437,55617
1203587,55618
1398545,55619
4336650,55620
772738,55621
67128,55622
1048720,55623
560615,55624
722757,55625
1213290,55626
1426667,55627
687416,55628
1457731,55629
1268756,55630
4049257,55631
962457,55632
717011,55633
504378,55634
7092502,55635
18859,55636
339860,55637
13562,55638
1598564,55639
483373,55640
5539269,55641
497361,55642
6589977,55643
965490,55644
201989,55645
3151965,55646
685416,55647
799997,55648
584386,55649
6712260,55650
1135630,55651
424093,55652
6542396,55653
129899,55654
2990772,55655
463359,55656
326270,55657
7326862,55658
1992567,55659
1314547,55660
1100049,55661
4334663,55662
1045417,55663
4118286,55664
265727,55665
6740424,55666
467398,55667
355613,55668
80879,55669
345253,55670
328493,55671
641649,55672
1360820,55673
303640,55674
7327878,55675
730111,55676
6575199,55677
6867333,55678
1050466,55679
787464,55680
900267,55681
687476,55682
967569,55683
949224,55684
5837829,55685
372183,55686
5534395,55687
1464015,55688
104620,55689
1851431,55690
385976,55691
7224388,55692
7372531,55693
4893058,55694
1418988,55695
427086,55696
5168176,55697
71649,55698
831198,55699
712032,55700
132581,55701
6373534,55702
1406042,55703
7383579,55704
7192206,55705
356127,55706
5912349,55707
1059627,55708
2266111,55709
7301066,55710
735336,55711
6873604,55712
251898,55713
854913,55714
75190,55715
4595348,55716
304366,55717
939491,55718
260307,55719
521385,55720
1039929,55721
740492,55722
351960,55723
6923503,55724
982322,55725
785563,55726
775760,55727
581299,55728
6712667,55729
1336258,55730
66614,55731
1472164,55732
7335311,55733
1289308,55734
1299520,55735
1464162,55736
5442338,55737
7416195,55738
1998521,55739
1138697,55740
6653181,55741
1485107,55742
6405136,55743
799138,55744
1360657,55745
744865,55746
1578115,55747
1198465,55748
57494,55749
1059581,55750
1127403,55751
573428,55752
386606,55753
806471,55754
817393,55755
833471,55756
1374569,55757
1351982,55758
315657,55759
935844,55760
745685,55761
904827,55762
189581,55763
1166784,55764
1264295,55765
867383,55766
1108927,55767
1412073,55768
5139460,55769
80118,55770
225069,55771
908001,55772
777363,55773
6578405,55774
6586930,55775
376068,55776
811587,55777
1570306,55778
6980274,55779
710532,55780
68426,55781
1208455,55782
1253886,55783
3925485,55784
712106,55785
1194200,55786
1241254,55787
432760,55788
1578291,55789
170730,55790
150088,55791
853194,55792
1128476,55793
651443,55794
6895372,55795
38145,55796
1017604,55797
878768,55798
1110220,55799
6586860,55800
1218207,55801
1045560,55802
1450432,55803
710955,55804
1116102,55805
622946,55806
6594369,55807
1292581,55808
149933,55809
803590,55810
4504730,55811
683349,55812
6402693,55813
1013909,55814
5335724,55815
1413509,55816
1488676,55817
49176,55818
1401751,55819
16766,55820
1496291,55821
260342,55822
5472692,55823
2258942,55824
341631,55825
1424081,55826
22024,55827
94510,55828
972920,55829
1007261,55830
832457,55831
682711,55832
435144,55833
457998,55834
6913869,55835
352553,55836
743346,55837
313669,55838
2499857,55839
6966902,55840
6482970,55841
1176483,55842
152605,55843
414054,55844
933168,55845
380457,55846
1207296,55847
1464543,55848
1225421,55849
1414540,55850
283877,55851
6005791,55852
1943091,55853
211060,55854
1426186,55855
716396,55856
1275029,55857
7471830,55858
648407,55859
1074919,55860
1363457,55861
473036,55862
662402,55863
1080195,55864
7074092,55865
206179,55866
7579352,55867
321256,55868
6801041,55869
924032,55870
4347798,55871
40870,55872
2318903,55873
6288802,55874
1194873,55875
705287,55876
1217821,55877
6952991,55878
541907,55879
480962,55880
135615,55881
370514,55882
1320050,55883
1413263,55884
6811704,55885
495251,55886
7438684,55887
427485,55888
6750771,55889
261560,55890
1126796,55891
2937632,55892
106925,55893
1004994,55894
6400541,55895
178907,55896
3636932,55897
744348,55898
810906,55899
1949181,55900
737964,55901
387675,55902
1392929,55903
499227,55904
883072,55905
930053,55906
2587874,55907
466338,55908
539645,55909
1116392,55910
812120,55911
1131078,55912
1355473,55913
364673,55914
7352996,55915
899472,55916
558767,55917
802969,55918
61219,55919
12602,55920
262732,55921
6861049,55922
7289144,55923
1416968,55924
290703,55925
6990317,55926
1207464,55927
6674776,55928
1161374,55929
6627105,55930
353381,55931
410544,55932
99551,55933
1241138,55934
1191865,55935
2376057,55936
7280386,55937
1007097,55938
1209645,55939
7210771,55940
1773615,55941
91999,55942
3260644,55943
20343,55944
529408,55945
45956,55946
223864,55947
65000,55948
68411,55949
622842,55950
5044594,55951
59626,55952
4816702,55953
1598147,55954
1306111,55955
1479847,55956
1216700,55957
523075,55958
1224659,55959
1454396,55960
614417,55961
261874,55962
856389,55963
1324265,55964
313120,55965
113508,55966
1048292,55967
6503630,55968
4178286,55969
6619147,55970
7494711,55971
879898,55972
7250408,55973
676353,55974
907504,55975
630651,55976
833532,55977
5486577,55978
98054,55979
183168,55980
6630858,55981
981020,55982
1128335,55983
18903,55984
375025,55985
6400845,55986
1242584,55987
1078611,55988
7189553,55989
1286239,55990
1086445,55991
303464,55992
1588333,55993
864869,55994
1599834,55995
1334245,55996
145747,55997
972726,55998
401465,55999
7386018,56000
1464736,56001
6691127,56002
941778,56003
369533,56004
4458702,56005
217499,56006
1072966,56007
2994752,56008
85541,56009
314726,56010
6362653,56011
128831,56012
1529241,56013
1422287,56014
51707,56015
1155461,56016
6536152,56017
146982,56018
248585,56019
1600088,56020
976940,56021
147818,56022
7128257,56023
407441,56024
170168,56025
356569,56026
101167,56027
6535240,56028
6400912,56029
1199455,56030
1445894,56031
6428033,56032
149941,56033
5971264,56034
537034,56035
2489773,56036
5691985,56037
623821,56038
555244,56039
7211293,56040
255822,56041
682731,56042
195277,56043
1088738,56044
1430238,56045
6773049,56046
475980,56047
689993,56048
98052,56049
1119314,56050
6604698,56051
6904915,56052
6486344,56053
1914456,56054
1885427,56055
3842478,56056
304124,56057
7079846,56058
598631,56059
6824504,56060
6477053,56061
565131,56062
855023,56063
1014892,56064
6990201,56065
427398,56066
749363,56067
657242,56068
346580,56069
48923,56070
806415,56071
2695353,56072
2736794,56073
264669,56074
2221309,56075
274861,56076
29022,56077
159964,56078
1690895,56079
3358535,56080
17731,56081
530873,56082
38637,56083
829608,56084
652098,56085
262403,56086
1269483,56087
512750,56088
1594901,56089
157920,56090
6914285,56091
1401252,56092
731888,56093
6647976,56094
56594,56095
525850,56096
7402049,56097
992014,56098
6657340,56099
3862838,56100
4949948,56101
1543146,56102
1007477,56103
866817,56104
1182868,56105
7093480,56106
267439,56107
601283,56108
3195506,56109
335692,56110
237863,56111
2837269,56112
6457944,56113
1365647,56114
702121,56115
1800755,56116
274384,56117
230246,56118
1091856,56119
703944,56120
1012197,56121
7152545,56122
6967453,56123
572532,56124
138601,56125
6971570,56126
196990,56127
1184933,56128
1423928,56129
123282,56130
4996698,56131
73570,56132
4841818,56133
353681,56134
445291,56135
2992940,56136
1337935,56137
1551950,56138
348478,56139
22073,56140
226210,56141
732515,56142
611422,56143
1546357,56144
793652,56145
1148801,56146
17701,56147
7170207,56148
6831911,56149
187661,56150
6967031,56151
1583578,56152
6486816,56153
399045,56154
6931125,56155
603537,56156
543182,56157
208732,56158
3196241,56159
6708211,56160
1557584,56161
450834,56162
1100817,56163
1034710,56164
3916854,56165
116078,56166
97701,56167
5001610,56168
60000,56169
1177090,56170
692272,56171
7224659,56172
74152,56173
1478758,56174
39050,56175
1265799,56176
1508444,56177
6660642,56178
390807,56179
1131438,56180
829858,56181
290721,56182
455427,56183
5239992,56184
7504143,56185
3010052,56186
6776170,56187
722261,56188
1278671,56189
1346693,56190
1277553,56191
961829,56192
668422,56193
1005733,56194
7261808,56195
1413676,56196
12538,56197
992907,56198
1295083,56199
826467,56200
237473,56201
1217469,56202
6637692,56203
1593819,56204
1524560,56205
2188563,56206
1561235,56207
857501,56208
724779,56209
223428,56210
279489,56211
1161384,56212
1105441,56213
1099673,56214
218173,56215
980904,56216
3684117,56217
6354677,56218
847062,56219
1463938,56220
629197,56221
6945527,56222
324637,56223
574840,56224
6910891,56225
107118,56226
1529847,56227
6443702,56228
1310442,56229
178773,56230
181921,56231
45405,56232
979639,56233
534184,56234
664789,56235
1320199,56236
7077943,56237
1022954,56238
44926,56239
6874259,56240
2834300,56241
7371660,56242
4453826,56243
641486,56244
7472507,56245
575270,56246
615844,56247
80950,56248
6550063,56249
33714,56250
4217149,56251
3735009,56252
628375,56253
6453527,56254
123827,56255
2325408,56256
1287872,56257
1113743,56258
233012,56259
549690,56260
1703514,56261
1143931,56262
249685,56263
965701,56264
7046077,56265
908834,56266
953682,56267
7087271,56268
255363,56269
6533907,56270
712446,56271
614747,56272
982209,56273
499264,56274
554867,56275
4839310,56276
976761,56277
1425661,56278
1015794,56279
566884,56280
1179019,56281
4234224,56282
3011626,56283
1330926,56284
1092237,56285
13770,56286
611520,56287
7403746,56288
1252004,56289
1436287,56290
7490905,56291
807027,56292
174519,56293
417085,56294
102179,56295
1374625,56296
452263,56297
1266212,56298
220704,56299
6648367,56300
538564,56301
47538,56302
123397,56303
730762,56304
1326679,56305
491726,56306
6541929,56307
7014517,56308
5438052,56309
275551,56310
118399,56311
4553651,56312
143349,56313
1358695,56314
5496254,56315
1241280,56316
7012148,56317
662909,56318
1105054,56319
657696,56320
7341809,56321
16464,56322
574089,56323
6433374,56324
6566651,56325
3684381,56326
447431,56327
162598,56328
119568,56329
312820,56330
6485292,56331
6734970,56332
74254,56333
1603533,56334
324465,56335
1582048,56336
6342727,56337
1430855,56338
6370873,56339
7391048,56340
502763,56341
574853,56342
54721,56343
804047,56344
856493,56345
7019108,56346
398355,56347
5950632,56348
127678,56349
6678944,56350
1553038,56351
482574,56352
421386,56353
6767569,56354
1204985,56355
421566,56356
260911,56357
548747,56358
1479048,56359
58266,56360
2549284,56361
712238,56362
496964,56363
589782,56364
585029,56365
1436522,56366
6935866,56367
737805,56368
837520,56369
648798,56370
1297153,56371
7011972,56372
7428233,56373
69714,56374
855421,56375
1551196,56376
6523504,56377
5996215,56378
1184720,56379
6989102,56380
25378,56381
1472480,56382
505603,56383
61014,56384
324104,56385
673115,56386
142849,56387
1346410,56388
1285129,56389
390363,56390
845823,56391
624284,56392
82019,56393
7240690,56394
44944,56395
1561842,56396
1394492,56397
396498,56398
1096832,56399
1038358,56400
582991,56401
278123,56402
1411451,56403
290542,56404
1274616,56405
6459741,56406
1491341,56407
472277,56408
16026,56409
429834,56410
329836,56411
123332,56412
230290,56413
916053,56414
274513,56415
336846,56416
1715144,56417
280120,56418
543786,56419
297198,56420
947405,56421
6642206,56422
1471860,56423
3526145,56424
1149751,56425
2321099,56426
943174,56427
684667,56428
689912,56429
897321,56430
1389513,56431
647971,56432
6359471,56433
171825,56434
7363664,56435
944897,56436
696591,56437
1171991,56438
2269048,56439
529704,56440
895955,56441
534336,56442
869250,56443
7489588,56444
389226,56445
64907,56446
302302,56447
507980,56448
195659,56449
1167076,56450
1389091,56451
292076,56452
1326356,56453
274326,56454
4062373,56455
1039851,56456
2262623,56457
6562473,56458
1230491,56459
968715,56460
789603,56461
469342,56462
6856672,56463
6862628,56464
58637,56465
33537,56466
325382,56467
89757,56468
2511892,56469
3792308,56470
6546319,56471
120616,56472
230110,56473
1151156,56474
157689,56475
1427030,56476
62675,56477
7163704,56478
6414931,56479
7193069,56480
2329110,56481
257422,56482
2760373,56483
1139429,56484
110915,56485
914170,56486
4767740,56487
7318433,56488
1063767,56489
286800,56490
1326836,56491
479170,56492
747838,56493
380218,56494
126380,56495
739369,56496
20198,56497
3729958,56498
1322934,56499
1297355,56500
6670742,56501
4355036,56502
1381864,56503
528404,56504
6949514,56505
1333110,56506
172603,56507
1508961,56508
127842,56509
606943,56510
4932424,56511
1349702,56512
1085985,56513
7255893,56514
190610,56515
7247652,56516
2727844,56517
1124155,56518
1364392,56519
558667,56520
82320,56521
1449115,56522
1160229,56523
516243,56524
1546220,56525
6184099,56526
925307,56527
1337329,56528
6826013,56529
1007266,56530
6763950,56531
6637266,56532
823438,56533
475571,56534
118477,56535
1382925,56536
640920,56537
1170585,56538
583292,56539
6762268,56540
692618,56541
6923238,56542
55458,56543
538349,56544
4673828,56545
222839,56546
7385902,56547
655267,56548
605945,56549
710668,56550
768505,56551
4411613,56552
422555,56553
787560,56554
6839547,56555
6379749,56556
682067,56557
187870,56558
686607,56559
5223843,56560
1431912,56561
438264,56562
31077,56563
107339,56564
578551,56565
1957513,56566
1566823,56567
886899,56568
710421,56569
1512652,56570
1199526,56571
6640983,56572
1015113,56573
840504,56574
6700509,56575
6831350,56576
347770,56577
581033,56578
9404,56579
1016681,56580
407912,56581
6671548,56582
7139580,56583
1203538,56584
569070,56585
7284296,56586
1473377,56587
871473,56588
1108093,56589
4846729,56590
253400,56591
1333624,56592
396540,56593
7055718,56594
905003,56595
2062979,56596
6563262,56597
590105,56598
6432687,56599
1330989,56600
355609,56601
6975846,56602
1126498,56603
518925,56604
482258,56605
6375937,56606
1346245,56607
196935,56608
438020,56609
83098,56610
1525004,56611
6966683,56612
41294,56613
48037,56614
7256973,56615
682084,56616
264265,56617
1217294,56618
368903,56619
1180613,56620
573861,56621
7228489,56622
591109,56623
868130,56624
3206180,56625
1115693,56626
4864756,56627
1482747,56628
1344339,56629
22775,56630
261741,56631
1245994,56632
427957,56633
1356569,56634
6971678,56635
315805,56636
450863,56637
689513,56638
1355052,56639
19073,56640
5633684,56641
1564860,56642
6922750,56643
55968,56644
1578114,56645
6696427,56646
61821,56647
853407,56648
1241859,56649
120484,56650
308295,56651
25871,56652
128415,56653
2332589,56654
1319641,56655
1289975,56656
1568737,56657
1355612,56658
1360391,56659
537654,56660
1404049,56661
865711,56662
30944,56663
7069760,56664
1193266,56665
6680832,56666
587298,56667
137101,56668
749043,56669
6349699,56670
20316,56671
111088,56672
221353,56673
394869,56674
5801851,56675
893057,56676
632877,56677
626422,56678
472993,56679
1577676,56680
1135357,56681
1306148,56682
6977232,56683
856908,56684
1015373,56685
122770,56686
7301226,56687
7210495,56688
855478,56689
202857,56690
1153960,56691
955452,56692
7106484,56693
6408443,56694
7437487,56695
485252,56696
785176,56697
222947,56698
3039171,56699
6587229,56700
614835,56701
142991,56702
717554,56703
956084,56704
1150989,56705
4938018,56706
3422315,56707
5626992,56708
738745,56709
718090,56710
1194840,56711
1049708,56712
230906,56713
812063,56714
654470,56715
696670,56716
6459614,56717
1379261,56718
913816,56719
953435,56720
702662,56721
834468,56722
438110,56723
1436040,56724
7092848,56725
1463787,56726
767150,56727
2669703,56728
701557,56729
38983,56730
854748,56731
6291935,56732
1435405,56733
1138905,56734
6872160,56735
200903,56736
7281993,56737
168299,56738
7077843,56739
840348,56740
6997429,56741
991946,56742
260586,56743
29768,56744
1047090,56745
298444,56746
1150628,56747
1219225,56748
410063,56749
520912,56750
1576698,56751
939805,56752
511946,56753
991247,56754
103466,56755
7307637,56756
596550,56757
668004,56758
1135578,56759
1171620,56760
1199193,56761
1261195,56762
933381,56763
360189,56764
1119286,56765
111458,56766
4337417,56767
1209128,56768
765701,56769
433457,56770
1128320,56771
7018578,56772
831612,56773
1041165,56774
1085755,56775
1537630,56776
1154075,56777
627375,56778
299190,56779
454047,56780
254244,56781
652221,56782
637211,56783
7483236,56784
285509,56785
312652,56786
1202891,56787
1041909,56788
119687,56789
874719,56790
2743242,56791
1150503,56792
5931328,56793
1115649,56794
622795,56795
3601036,56796
1569378,56797
6686410,56798
7351238,56799
497305,56800
121148,56801
6605508,56802
432196,56803
6441865,56804
858164,56805
606938,56806
5446469,56807
1544277,56808
3733257,56809
4732396,56810
43991,56811
923498,56812
6396029,56813
716430,56814
1033502,56815
157998,56816
1424299,56817
6950145,56818
6536222,56819
1070272,56820
929178,56821
4811578,56822
590485,56823
1597919,56824
1425785,56825
4207679,56826
6713371,56827
1285425,56828
7170348,56829
80880,56830
7134953,56831
468871,56832
431197,56833
5390077,56834
6654133,56835
756179,56836
6539425,56837
712467,56838
7106031,56839
765523,56840
615299,56841
1992751,56842
2045018,56843
7055663,56844
7279643,56845
2438740,56846
765229,56847
202963,56848
6348563,56849
724397,56850
908309,56851
6383215,56852
5237754,56853
58640,56854
1163637,56855
7094038,56856
1467280,56857
2838171,56858
7161985,56859
980038,56860
13162,56861
792176,56862
908644,56863
851361,56864
380315,56865
702513,56866
620737,56867
996809,56868
609582,56869
1475156,56870
6099498,56871
1397733,56872
206094,56873
615783,56874
6982033,56875
6755723,56876
1547871,56877
591212,56878
737095,56879
6574574,56880
7547869,56881
1065313,56882
1576888,56883
847919,56884
1149322,56885
864816,56886
4874873,56887
1079854,56888
26348,56889
990976,56890
5915356,56891
1285206,56892
952663,56893
765070,56894
197768,56895
478411,56896
7490579,56897
2281654,56898
1408672,56899
64971,56900
279627,56901
390491,56902
42021,56903
787013,56904
886305,56905
2898937,56906
1327680,56907
31976,56908
1512086,56909
6873546,56910
1025033,56911
108845,56912
737141,56913
390295,56914
7171604,56915
247163,56916
1160772,56917
683504,56918
1576735,56919
1526776,56920
4759903,56921
2439286,56922
5841746,56923
1103790,56924
6910264,56925
371534,56926
1132822,56927
709665,56928
80815,56929
1379941,56930
1179954,56931
111304,56932
7070177,56933
1176668,56934
327291,56935
6361325,56936
352557,56937
640760,56938
1105288,56939
1592279,56940
178458,56941
1222871,56942
1061843,56943
1290434,56944
946614,56945
1490618,56946
1387200,56947
1055778,56948
1132701,56949
81910,56950
206368,56951
1548751,56952
6971918,56953
1356611,56954
708760,56955
6400449,56956
248418,56957
7011334,56958
708753,56959
738805,56960
101511,56961
6793529,56962
1511453,56963
600191,56964
345445,56965
607705,56966
917232,56967
1058508,56968
445636,56969
858011,56970
160815,56971
175578,56972
3974800,56973
1207809,56974
507402,56975
3729882,56976
62731,56977
358882,56978
1346685,56979
6879182,56980
880396,56981
877500,56982
221482,56983
1290999,56984
458523,56985
247834,56986
256073,56987
949203,56988
548237,56989
1530143,56990
2361932,56991
1218040,56992
113071,56993
695987,56994
6894781,56995
61990,56996
1241168,56997
721728,56998
716586,56999
1170273,57000
6458910,57001
1661144,57002
1228186,57003
897399,57004
1267864,57005
118310,57006
830183,57007
1256475,57008
1391620,57009
1360885,57010
1238401,57011
5278719,57012
456918,57013
2549412,57014
6441860,57015
3195610,57016
438568,57017
110538,57018
1064645,57019
55961,57020
89838,57021
2123219,57022
67814,57023
55593,57024
3134162,57025
288132,57026
45952,57027
6763052,57028
971497,57029
1989949,57030
6387393,57031
1542025,57032
587240,57033
1367811,57034
569075,57035
1343670,57036
742839,57037
104294,57038
701510,57039
7272531,57040
5962762,57041
1031370,57042
4895624,57043
335517,57044
512060,57045
1135537,57046
743487,57047
7223630,57048
226242,57049
1187069,57050
1984049,57051
6762264,57052
1132283,57053
430089,57054
232955,57055
1289912,57056
564904,57057
906438,57058
750868,57059
934827,57060
6354824,57061
1323151,57062
422548,57063
6247010,57064
953310,57065
495385,57066
252168,57067
6552442,57068
1296500,57069
832727,57070
3664505,57071
1009482,57072
6701524,57073
651447,57074
832563,57075
942065,57076
6764190,57077
1332343,57078
5056043,57079
1864837,57080
299387,57081
1302619,57082
1582864,57083
6132858,57084
21047,57085
780549,57086
6802932,57087
961285,57088
6763150,57089
972047,57090
1195002,57091
6637128,57092
3994579,57093
728258,57094
374336,57095
1542716,57096
6637235,57097
6939238,57098
6498755,57099
452129,57100
55967,57101
994166,57102
119615,57103
241902,57104
612253,57105
7302416,57106
1537719,57107
1976719,57108
371007,57109
66044,57110
58597,57111
1230142,57112
4018568,57113
422226,57114
741399,57115
174411,57116
1278431,57117
778503,57118
6809474,57119
1327270,57120
473961,57121
427489,57122
284327,57123
334471,57124
1093753,57125
1570984,57126
631368,57127
7242156,57128
5479344,57129
505862,57130
610356,57131
1543362,57132
606455,57133
1451331,57134
36661,57135
54273,57136
7210625,57137
1376392,57138
322998,57139
987167,57140
2263921,57141
449124,57142
294002,57143
1351962,57144
1128079,57145
249373,57146
185723,57147
434391,57148
397028,57149
40983,57150
99528,57151
1553442,57152
6648784,57153
6971948,57154
595887,57155
758721,57156
7409338,57157
1452092,57158
824054,57159
1412806,57160
1973615,57161
6859520,57162
1412810,57163
1367860,57164
687524,57165
7054477,57166
1222263,57167
1192676,57168
1174651,57169
4879996,57170
111958,57171
606962,57172
578552,57173
3025468,57174
5765162,57175
487938,57176
551980,57177
238393,57178
5162780,57179
6219689,57180
89878,57181
6376442,57182
13144,57183
6686048,57184
853481,57185
1055209,57186
326750,57187
6460458,57188
1529272,57189
1043261,57190
1539005,57191
6708356,57192
986787,57193
549265,57194
5430254,57195
702609,57196
6389976,57197
590263,57198
747552,57199
1542497,57200
6566143,57201
814522,57202
202851,57203
2617144,57204
518673,57205
1299427,57206
715848,57207
1441248,57208
3913694,57209
7407207,57210
7078508,57211
6979150,57212
1130827,57213
1046304,57214
80988,57215
7463371,57216
486929,57217
603945,57218
687200,57219
1290733,57220
92486,57221
764649,57222
578731,57223
1417659,57224
1511356,57225
7034246,57226
534020,57227
4709896,57228
715633,57229
6499442,57230
254008,57231
56102,57232
186308,57233
475503,57234
283736,57235
507104,57236
1767155,57237
765350,57238
202981,57239
3010682,57240
588817,57241
6493353,57242
325824,57243
519869,57244
539565,57245
558441,57246
6466299,57247
1602191,57248
1265196,57249
6418994,57250
1221421,57251
874424,57252
6782494,57253
1066473,57254
1558202,57255
370954,57256
7041299,57257
1993847,57258
404018,57259
90616,57260
218020,57261
852255,57262
928855,57263
1489432,57264
1287234,57265
4495013,57266
181371,57267
1202939,57268
1506916,57269
238047,57270
2689471,57271
1261044,57272
305806,57273
340619,57274
623965,57275
1110499,57276
945205,57277
1072583,57278
427578,57279
1232635,57280
895597,57281
1351615,57282
139114,57283
767482,57284
65432,57285
6524127,57286
404705,57287
1203698,57288
1049947,57289
1219661,57290
534953,57291
321259,57292
7145732,57293
6977727,57294
6685692,57295
1260480,57296
1045287,57297
1407869,57298
178580,57299
1219272,57300
1277859,57301
1204443,57302
1354766,57303
6629330,57304
1155346,57305
1163851,57306
1199079,57307
7091944,57308
764663,57309
622013,57310
422430,57311
220479,57312
6481124,57313
6359740,57314
417040,57315
616190,57316
360137,57317
4901238,57318
6414056,57319
1091141,57320
500136,57321
6391065,57322
7377144,57323
574994,57324
1260683,57325
223904,57326
284972,57327
79612,57328
54681,57329
299392,57330
860451,57331
1507930,57332
248526,57333
861525,57334
1276428,57335
1567567,57336
174477,57337
255356,57338
664280,57339
7132991,57340
2241726,57341
852899,57342
11854,57343
2684712,57344
484533,57345
98004,57346
5860792,57347
1542396,57348
6971721,57349
1533669,57350
3791798,57351
2071017,57352
1338482,57353
7352888,57354
4439653,57355
511195,57356
6983445,57357
81039,57358
46958,57359
4010735,57360
554642,57361
82051,57362
665533,57363
1235535,57364
1162821,57365
1197472,57366
908501,57367
6659685,57368
1105559,57369
2017340,57370
6585014,57371
359119,57372
748987,57373
6713340,57374
363495,57375
749319,57376
744650,57377
6439386,57378
127403,57379
461655,57380
1212624,57381
914750,57382
504577,57383
1468864,57384
1392607,57385
492066,57386
7240907,57387
4996470,57388
62614,57389
1570744,57390
414778,57391
437200,57392
800802,57393
6610993,57394
232688,57395
6754212,57396
827331,57397
980886,57398
27797,57399
771494,57400
1337207,57401
358065,57402
819211,57403
6739232,57404
7118149,57405
527736,57406
3298073,57407
663897,57408
6821254,57409
1200344,57410
1379094,57411
6454040,57412
7387364,57413
717421,57414
7161615,57415
913059,57416
7046059,57417
6826336,57418
6483813,57419
1469545,57420
6972089,57421
7394693,57422
6878694,57423
772702,57424
755051,57425
6615226,57426
267079,57427
3114598,57428
6878809,57429
738742,57430
824683,57431
1564762,57432
360635,57433
2065247,57434
6515856,57435
231605,57436
3798575,57437
244434,57438
648177,57439
1120852,57440
3237444,57441
435013,57442
171081,57443
1197505,57444
1035429,57445
1014032,57446
2672492,57447
115832,57448
422523,57449
6801445,57450
1194496,57451
730654,57452
6664753,57453
147193,57454
1045599,57455
892586,57456
24783,57457
5663440,57458
3989614,57459
6690189,57460
58562,57461
587915,57462
717457,57463
811698,57464
6671581,57465
1999541,57466
1113642,57467
6601476,57468
6831274,57469
1449631,57470
621642,57471
39985,57472
538521,57473
306458,57474
2463695,57475
893215,57476
964200,57477
1573413,57478
1170164,57479
1199109,57480
934408,57481
6760490,57482
986298,57483
1306740,57484
210644,57485
913983,57486
6659027,57487
7018204,57488
7506079,57489
464467,57490
297631,57491
1045869,57492
946758,57493
85803,57494
988539,57495
544175,57496
6629820,57497
650924,57498
156535,57499
1495883,57500
6861185,57501
14400,57502
5430881,57503
6950035,57504
276211,57505
45978,57506
1187042,57507
66760,57508
222583,57509
1775083,57510
7446940,57511
4832812,57512
1329009,57513
17632,57514
7107062,57515
241084,57516
144452,57517
1119334,57518
41240,57519
1456824,57520
6617629,57521
757172,57522
6600280,57523
922246,57524
45922,57525
6102829,57526
364529,57527
1113434,57528
2096356,57529
304370,57530
19479,57531
104646,57532
6689857,57533
73505,57534
360800,57535
428009,57536
6788753,57537
62624,57538
10675,57539
222568,57540
563687,57541
622846,57542
1489855,57543
